country,type,value,year
Belgium,NMR,3.8,1995
Belgium,NMR,3.6,1996
Belgium,NMR,3.5,1997
Belgium,NMR,3.3,1998
Belgium,NMR,3.1,1999
Belgium,NMR,3,2000
Belgium,NMR,2.9,2001
Belgium,NMR,2.8,2002
Belgium,NMR,2.8,2003
Belgium,NMR,2.7,2004
Belgium,NMR,2.6,2005
Belgium,NMR,2.6,2006
Belgium,NMR,2.5,2007
Belgium,NMR,2.4,2008
Belgium,NMR,2.4,2009
Belgium,NMR,2.3,2010
Belgium,NMR,2.3,2011
Belgium,NMR,2.3,2012
Belgium,NMR,2.2,2013
Belgium,NMR,2.2,2014
Belgium,NMR,2.2,2015
Belgium,U5deaths,NA,1950
Belgium,U5deaths,NA,1951
Belgium,U5deaths,NA,1952
Belgium,U5deaths,6465,1953
Belgium,U5deaths,6006,1954
Belgium,U5deaths,5787,1955
Belgium,U5deaths,5681,1956
Belgium,U5deaths,5679,1957
Belgium,U5deaths,5695,1958
Belgium,U5deaths,5680,1959
Belgium,U5deaths,5614,1960
Belgium,U5deaths,5461,1961
Belgium,U5deaths,5229,1962
Belgium,U5deaths,4953,1963
Belgium,U5deaths,4649,1964
Belgium,U5deaths,4369,1965
Belgium,U5deaths,4115,1966
Belgium,U5deaths,3876,1967
Belgium,U5deaths,3660,1968
Belgium,U5deaths,3461,1969
Belgium,U5deaths,3258,1970
Belgium,U5deaths,3087,1971
Belgium,U5deaths,2917,1972
Belgium,U5deaths,2762,1973
Belgium,U5deaths,2592,1974
Belgium,U5deaths,2438,1975
Belgium,U5deaths,2273,1976
Belgium,U5deaths,2113,1977
Belgium,U5deaths,1965,1978
Belgium,U5deaths,1840,1979
Belgium,U5deaths,1731,1980
Belgium,U5deaths,1651,1981
Belgium,U5deaths,1583,1982
Belgium,U5deaths,1520,1983
Belgium,U5deaths,1469,1984
Belgium,U5deaths,1423,1985
Belgium,U5deaths,1371,1986
Belgium,U5deaths,1313,1987
Belgium,U5deaths,1266,1988
Belgium,U5deaths,1210,1989
Belgium,U5deaths,1175,1990
Belgium,U5deaths,1133,1991
Belgium,U5deaths,1099,1992
Belgium,U5deaths,1053,1993
Belgium,U5deaths,999,1994
Belgium,U5deaths,923,1995
Belgium,U5deaths,851,1996
Belgium,U5deaths,783,1997
Belgium,U5deaths,715,1998
Belgium,U5deaths,666,1999
Belgium,U5deaths,637,2000
Belgium,U5deaths,615,2001
Belgium,U5deaths,603,2002
Belgium,U5deaths,595,2003
Belgium,U5deaths,600,2004
Belgium,U5deaths,604,2005
Belgium,U5deaths,606,2006
Belgium,U5deaths,607,2007
Belgium,U5deaths,605,2008
Belgium,U5deaths,599,2009
Belgium,U5deaths,590,2010
Belgium,U5deaths,578,2011
Belgium,U5deaths,561,2012
Belgium,U5deaths,556,2013
Belgium,U5deaths,537,2014
Belgium,U5deaths,522,2015
Belgium,Ideaths,NA,1950
Belgium,Ideaths,NA,1951
Belgium,Ideaths,NA,1952
Belgium,Ideaths,5502,1953
Belgium,Ideaths,5090,1954
Belgium,Ideaths,4918,1955
Belgium,Ideaths,4915,1956
Belgium,Ideaths,4946,1957
Belgium,Ideaths,4991,1958
Belgium,Ideaths,4989,1959
Belgium,Ideaths,4942,1960
Belgium,Ideaths,4783,1961
Belgium,Ideaths,4571,1962
Belgium,Ideaths,4309,1963
Belgium,Ideaths,4022,1964
Belgium,Ideaths,3759,1965
Belgium,Ideaths,3524,1966
Belgium,Ideaths,3292,1967
Belgium,Ideaths,3101,1968
Belgium,Ideaths,2929,1969
Belgium,Ideaths,2767,1970
Belgium,Ideaths,2613,1971
Belgium,Ideaths,2469,1972
Belgium,Ideaths,2337,1973
Belgium,Ideaths,2201,1974
Belgium,Ideaths,2068,1975
Belgium,Ideaths,1919,1976
Belgium,Ideaths,1776,1977
Belgium,Ideaths,1660,1978
Belgium,Ideaths,1540,1979
Belgium,Ideaths,1448,1980
Belgium,Ideaths,1383,1981
Belgium,Ideaths,1330,1982
Belgium,Ideaths,1280,1983
Belgium,Ideaths,1229,1984
Belgium,Ideaths,1196,1985
Belgium,Ideaths,1142,1986
Belgium,Ideaths,1096,1987
Belgium,Ideaths,1049,1988
Belgium,Ideaths,1006,1989
Belgium,Ideaths,970,1990
Belgium,Ideaths,941,1991
Belgium,Ideaths,906,1992
Belgium,Ideaths,870,1993
Belgium,Ideaths,828,1994
Belgium,Ideaths,764,1995
Belgium,Ideaths,704,1996
Belgium,Ideaths,638,1997
Belgium,Ideaths,584,1998
Belgium,Ideaths,536,1999
Belgium,Ideaths,520,2000
Belgium,Ideaths,501,2001
Belgium,Ideaths,489,2002
Belgium,Ideaths,481,2003
Belgium,Ideaths,497,2004
Belgium,Ideaths,500,2005
Belgium,Ideaths,500,2006
Belgium,Ideaths,498,2007
Belgium,Ideaths,495,2008
Belgium,Ideaths,487,2009
Belgium,Ideaths,477,2010
Belgium,Ideaths,462,2011
Belgium,Ideaths,457,2012
Belgium,Ideaths,437,2013
Belgium,Ideaths,432,2014
Belgium,Ideaths,417,2015
Belgium,Ndeaths,NA,1950
Belgium,Ndeaths,NA,1951
Belgium,Ndeaths,NA,1952
Belgium,Ndeaths,NA,1953
Belgium,Ndeaths,NA,1954
Belgium,Ndeaths,NA,1955
Belgium,Ndeaths,NA,1956
Belgium,Ndeaths,NA,1957
Belgium,Ndeaths,NA,1958
Belgium,Ndeaths,NA,1959
Belgium,Ndeaths,3344,1960
Belgium,Ndeaths,3210,1961
Belgium,Ndeaths,3007,1962
Belgium,Ndeaths,2828,1963
Belgium,Ndeaths,2681,1964
Belgium,Ndeaths,2585,1965
Belgium,Ndeaths,2462,1966
Belgium,Ndeaths,2323,1967
Belgium,Ndeaths,2163,1968
Belgium,Ndeaths,2005,1969
Belgium,Ndeaths,1878,1970
Belgium,Ndeaths,1775,1971
Belgium,Ndeaths,1728,1972
Belgium,Ndeaths,1675,1973
Belgium,Ndeaths,1594,1974
Belgium,Ndeaths,1477,1975
Belgium,Ndeaths,1351,1976
Belgium,Ndeaths,1208,1977
Belgium,Ndeaths,1081,1978
Belgium,Ndeaths,974,1979
Belgium,Ndeaths,889,1980
Belgium,Ndeaths,838,1981
Belgium,Ndeaths,794,1982
Belgium,Ndeaths,765,1983
Belgium,Ndeaths,734,1984
Belgium,Ndeaths,688,1985
Belgium,Ndeaths,661,1986
Belgium,Ndeaths,631,1987
Belgium,Ndeaths,589,1988
Belgium,Ndeaths,561,1989
Belgium,Ndeaths,537,1990
Belgium,Ndeaths,517,1991
Belgium,Ndeaths,500,1992
Belgium,Ndeaths,495,1993
Belgium,Ndeaths,474,1994
Belgium,Ndeaths,461,1995
Belgium,Ndeaths,429,1996
Belgium,Ndeaths,406,1997
Belgium,Ndeaths,370,1998
Belgium,Ndeaths,339,1999
Belgium,Ndeaths,325,2000
Belgium,Ndeaths,316,2001
Belgium,Ndeaths,311,2002
Belgium,Ndeaths,321,2003
Belgium,Ndeaths,319,2004
Belgium,Ndeaths,317,2005
Belgium,Ndeaths,325,2006
Belgium,Ndeaths,319,2007
Belgium,Ndeaths,312,2008
Belgium,Ndeaths,316,2009
Belgium,Ndeaths,304,2010
Belgium,Ndeaths,303,2011
Belgium,Ndeaths,300,2012
Belgium,Ndeaths,283,2013
Belgium,Ndeaths,279,2014
Belgium,Ndeaths,278,2015
Benin,U5MR,348.2,1950
Benin,U5MR,345.1,1951
Benin,U5MR,342.1,1952
Benin,U5MR,339,1953
Benin,U5MR,335.9,1954
Benin,U5MR,332.7,1955
Benin,U5MR,329.5,1956
Benin,U5MR,326.2,1957
Benin,U5MR,322.5,1958
Benin,U5MR,318.4,1959
Benin,U5MR,314,1960
Benin,U5MR,309.2,1961
Benin,U5MR,303.9,1962
Benin,U5MR,298.2,1963
Benin,U5MR,292.5,1964
Benin,U5MR,286.9,1965
Benin,U5MR,281.4,1966
Benin,U5MR,276.9,1967
Benin,U5MR,272.8,1968
Benin,U5MR,269,1969
Benin,U5MR,265.5,1970
Benin,U5MR,261.8,1971
Benin,U5MR,257.8,1972
Benin,U5MR,253.4,1973
Benin,U5MR,248.3,1974
Benin,U5MR,242.7,1975
Benin,U5MR,237,1976
Benin,U5MR,231.3,1977
Benin,U5MR,226.1,1978
Benin,U5MR,221.5,1979
Benin,U5MR,217.4,1980
Benin,U5MR,213.7,1981
Benin,U5MR,210.2,1982
Benin,U5MR,206.8,1983
Benin,U5MR,203.3,1984
Benin,U5MR,199.7,1985
Benin,U5MR,196.1,1986
Benin,U5MR,192.2,1987
Benin,U5MR,188.1,1988
Benin,U5MR,183.9,1989
Benin,U5MR,179.5,1990
Benin,U5MR,175,1991
Benin,U5MR,170.4,1992
Benin,U5MR,166.2,1993
Benin,U5MR,162.4,1994
Benin,U5MR,159.1,1995
Benin,U5MR,156.2,1996
Benin,U5MR,153.6,1997
Benin,U5MR,150.9,1998
Benin,U5MR,147.9,1999
Benin,U5MR,144.7,2000
Benin,U5MR,141.1,2001
Benin,U5MR,137.1,2002
Benin,U5MR,133.1,2003
Benin,U5MR,129.2,2004
Benin,U5MR,125.5,2005
Benin,U5MR,122.1,2006
Benin,U5MR,119,2007
Benin,U5MR,116.3,2008
Benin,U5MR,113.9,2009
Benin,U5MR,111.6,2010
Benin,U5MR,109.3,2011
Benin,U5MR,107,2012
Benin,U5MR,104.8,2013
Benin,U5MR,102.1,2014
Benin,U5MR,99.5,2015
Benin,IMR,208.6,1950
Benin,IMR,206.5,1951
Benin,IMR,204.7,1952
Benin,IMR,202.7,1953
Benin,IMR,200.7,1954
Benin,IMR,198.7,1955
Benin,IMR,196.7,1956
Benin,IMR,194.6,1957
Benin,IMR,192.2,1958
Benin,IMR,189.7,1959
Benin,IMR,186.9,1960
Benin,IMR,183.9,1961
Benin,IMR,180.6,1962
Benin,IMR,177.1,1963
Benin,IMR,173.6,1964
Benin,IMR,170.2,1965
Benin,IMR,166.8,1966
Benin,IMR,164,1967
Benin,IMR,161.5,1968
Benin,IMR,159.2,1969
Benin,IMR,157.1,1970
Benin,IMR,154.9,1971
Benin,IMR,152.5,1972
Benin,IMR,149.8,1973
Benin,IMR,146.8,1974
Benin,IMR,143.5,1975
Benin,IMR,140.1,1976
Benin,IMR,136.7,1977
Benin,IMR,133.6,1978
Benin,IMR,130.9,1979
Benin,IMR,128.7,1980
Benin,IMR,126.6,1981
Benin,IMR,124.7,1982
Benin,IMR,122.8,1983
Benin,IMR,120.9,1984
Benin,IMR,118.9,1985
Benin,IMR,116.9,1986
Benin,IMR,114.8,1987
Benin,IMR,112.6,1988
Benin,IMR,110.4,1989
Benin,IMR,108,1990
Benin,IMR,105.6,1991
Benin,IMR,103.2,1992
Benin,IMR,100.9,1993
Benin,IMR,98.9,1994
Benin,IMR,97.2,1995
Benin,IMR,95.6,1996
Benin,IMR,94.2,1997
Benin,IMR,92.7,1998
Benin,IMR,91.1,1999
Benin,IMR,89.3,2000
Benin,IMR,87.4,2001
Benin,IMR,85.2,2002
Benin,IMR,83,2003
Benin,IMR,80.8,2004
Benin,IMR,78.8,2005
Benin,IMR,76.9,2006
Benin,IMR,75.2,2007
Benin,IMR,73.7,2008
Benin,IMR,72.3,2009
Benin,IMR,71,2010
Benin,IMR,69.8,2011
Benin,IMR,68.5,2012
Benin,IMR,67.2,2013
Benin,IMR,65.7,2014
Benin,IMR,64.2,2015
Benin,NMR,NA,1950
Benin,NMR,NA,1951
Benin,NMR,NA,1952
Benin,NMR,NA,1953
Benin,NMR,NA,1954
Benin,NMR,NA,1955
Benin,NMR,NA,1956
Benin,NMR,NA,1957
Benin,NMR,66.3,1958
Benin,NMR,66,1959
Benin,NMR,65.6,1960
Benin,NMR,65.2,1961
Benin,NMR,64.6,1962
Benin,NMR,64,1963
Benin,NMR,63.3,1964
Benin,NMR,62.4,1965
Benin,NMR,61.9,1966
Benin,NMR,61.4,1967
Benin,NMR,60.8,1968
Benin,NMR,60.3,1969
Benin,NMR,59.9,1970
Benin,NMR,59.4,1971
Benin,NMR,58.9,1972
Benin,NMR,58.4,1973
Benin,NMR,57.7,1974
Benin,NMR,56.8,1975
Benin,NMR,56,1976
Benin,NMR,55.1,1977
Benin,NMR,54.3,1978
Benin,NMR,53.5,1979
Benin,NMR,52.9,1980
Benin,NMR,52.2,1981
Benin,NMR,51.6,1982
Benin,NMR,50.9,1983
Benin,NMR,50.4,1984
Benin,NMR,49.9,1985
Benin,NMR,49.4,1986
Benin,NMR,48.8,1987
Benin,NMR,48.1,1988
Benin,NMR,47.3,1989
Benin,NMR,46.3,1990
Benin,NMR,45.4,1991
Benin,NMR,44.4,1992
Benin,NMR,43.6,1993
Benin,NMR,42.9,1994
Benin,NMR,42.3,1995
Benin,NMR,41.9,1996
Benin,NMR,41.4,1997
Benin,NMR,40.9,1998
Benin,NMR,40.3,1999
Benin,NMR,39.6,2000
Benin,NMR,38.6,2001
Benin,NMR,37.8,2002
Benin,NMR,36.9,2003
Benin,NMR,36.1,2004
Benin,NMR,35.5,2005
Benin,NMR,35,2006
Benin,NMR,34.5,2007
Benin,NMR,34.1,2008
Benin,NMR,33.8,2009
Benin,NMR,33.5,2010
Benin,NMR,33.3,2011
Benin,NMR,32.9,2012
Benin,NMR,32.6,2013
Benin,NMR,32.2,2014
Benin,NMR,31.8,2015
Benin,U5deaths,27932,1950
Benin,U5deaths,28442,1951
Benin,U5deaths,29017,1952
Benin,U5deaths,29524,1953
Benin,U5deaths,29974,1954
Benin,U5deaths,30394,1955
Benin,U5deaths,30807,1956
Benin,U5deaths,31000,1957
Benin,U5deaths,31063,1958
Benin,U5deaths,31136,1959
Benin,U5deaths,31348,1960
Benin,U5deaths,31600,1961
Benin,U5deaths,31825,1962
Benin,U5deaths,32035,1963
Benin,U5deaths,32249,1964
Benin,U5deaths,32477,1965
Benin,U5deaths,32673,1966
Benin,U5deaths,32892,1967
Benin,U5deaths,33109,1968
Benin,U5deaths,33380,1969
Benin,U5deaths,33765,1970
Benin,U5deaths,34138,1971
Benin,U5deaths,34415,1972
Benin,U5deaths,34619,1973
Benin,U5deaths,34743,1974
Benin,U5deaths,34851,1975
Benin,U5deaths,34952,1976
Benin,U5deaths,35015,1977
Benin,U5deaths,35150,1978
Benin,U5deaths,35395,1979
Benin,U5deaths,35764,1980
Benin,U5deaths,36204,1981
Benin,U5deaths,36621,1982
Benin,U5deaths,37026,1983
Benin,U5deaths,37416,1984
Benin,U5deaths,37822,1985
Benin,U5deaths,38199,1986
Benin,U5deaths,38449,1987
Benin,U5deaths,38645,1988
Benin,U5deaths,38874,1989
Benin,U5deaths,39154,1990
Benin,U5deaths,39321,1991
Benin,U5deaths,39472,1992
Benin,U5deaths,39679,1993
Benin,U5deaths,39887,1994
Benin,U5deaths,40092,1995
Benin,U5deaths,40456,1996
Benin,U5deaths,40707,1997
Benin,U5deaths,40823,1998
Benin,U5deaths,40867,1999
Benin,U5deaths,40947,2000
Benin,U5deaths,40864,2001
Benin,U5deaths,40679,2002
Benin,U5deaths,40477,2003
Benin,U5deaths,40228,2004
Benin,U5deaths,39940,2005
Benin,U5deaths,39692,2006
Benin,U5deaths,39403,2007
Benin,U5deaths,39144,2008
Benin,U5deaths,38924,2009
Benin,U5deaths,38710,2010
Benin,U5deaths,38510,2011
Benin,U5deaths,38243,2012
Benin,U5deaths,37976,2013
Benin,U5deaths,37510,2014
Benin,U5deaths,37092,2015
Benin,Ideaths,15914,1950
Benin,Ideaths,16606,1951
Benin,Ideaths,17193,1952
Benin,Ideaths,17654,1953
Benin,Ideaths,18020,1954
Benin,Ideaths,18300,1955
Benin,Ideaths,18329,1956
Benin,Ideaths,18348,1957
Benin,Ideaths,18360,1958
Benin,Ideaths,18419,1959
Benin,Ideaths,18530,1960
Benin,Ideaths,18617,1961
Benin,Ideaths,18772,1962
Benin,Ideaths,18962,1963
Benin,Ideaths,19157,1964
Benin,Ideaths,19333,1965
Benin,Ideaths,19356,1966
Benin,Ideaths,19451,1967
Benin,Ideaths,19588,1968
Benin,Ideaths,19770,1969
Benin,Ideaths,20006,1970
Benin,Ideaths,20161,1971
Benin,Ideaths,20320,1972
Benin,Ideaths,20468,1973
Benin,Ideaths,20601,1974
Benin,Ideaths,20712,1975
Benin,Ideaths,20744,1976
Benin,Ideaths,20807,1977
Benin,Ideaths,20937,1978
Benin,Ideaths,21140,1979
Benin,Ideaths,21429,1980
Benin,Ideaths,21651,1981
Benin,Ideaths,21924,1982
Benin,Ideaths,22211,1983
Benin,Ideaths,22508,1984
Benin,Ideaths,22796,1985
Benin,Ideaths,23000,1986
Benin,Ideaths,23195,1987
Benin,Ideaths,23395,1988
Benin,Ideaths,23640,1989
Benin,Ideaths,23889,1990
Benin,Ideaths,24029,1991
Benin,Ideaths,24221,1992
Benin,Ideaths,24433,1993
Benin,Ideaths,24657,1994
Benin,Ideaths,24861,1995
Benin,Ideaths,25054,1996
Benin,Ideaths,25218,1997
Benin,Ideaths,25318,1998
Benin,Ideaths,25416,1999
Benin,Ideaths,25517,2000
Benin,Ideaths,25548,2001
Benin,Ideaths,25536,2002
Benin,Ideaths,25528,2003
Benin,Ideaths,25469,2004
Benin,Ideaths,25391,2005
Benin,Ideaths,25247,2006
Benin,Ideaths,25110,2007
Benin,Ideaths,24992,2008
Benin,Ideaths,24876,2009
Benin,Ideaths,24776,2010
Benin,Ideaths,24709,2011
Benin,Ideaths,24587,2012
Benin,Ideaths,24458,2013
Benin,Ideaths,24258,2014
Benin,Ideaths,24069,2015
Benin,Ndeaths,NA,1950
Benin,Ndeaths,NA,1951
Benin,Ndeaths,NA,1952
Benin,Ndeaths,NA,1953
Benin,Ndeaths,NA,1954
Benin,Ndeaths,NA,1955
Benin,Ndeaths,NA,1956
Benin,Ndeaths,NA,1957
Benin,Ndeaths,6289,1958
Benin,Ndeaths,6366,1959
Benin,Ndeaths,6463,1960
Benin,Ndeaths,6563,1961
Benin,Ndeaths,6679,1962
Benin,Ndeaths,6819,1963
Benin,Ndeaths,6954,1964
Benin,Ndeaths,7059,1965
Benin,Ndeaths,7157,1966
Benin,Ndeaths,7258,1967
Benin,Ndeaths,7352,1968
Benin,Ndeaths,7467,1969
Benin,Ndeaths,7609,1970
Benin,Ndeaths,7713,1971
Benin,Ndeaths,7832,1972
Benin,Ndeaths,7966,1973
Benin,Ndeaths,8086,1974
Benin,Ndeaths,8189,1975
Benin,Ndeaths,8285,1976
Benin,Ndeaths,8382,1977
Benin,Ndeaths,8507,1978
Benin,Ndeaths,8639,1979
Benin,Ndeaths,8808,1980
Benin,Ndeaths,8928,1981
Benin,Ndeaths,9074,1982
Benin,Ndeaths,9209,1983
Benin,Ndeaths,9387,1984
Benin,Ndeaths,9573,1985
Benin,Ndeaths,9727,1986
Benin,Ndeaths,9869,1987
Benin,Ndeaths,10004,1988
Benin,Ndeaths,10139,1989
Benin,Ndeaths,10252,1990
Benin,Ndeaths,10342,1991
Benin,Ndeaths,10432,1992
Benin,Ndeaths,10570,1993
Benin,Ndeaths,10709,1994
Benin,Ndeaths,10833,1995
Benin,Ndeaths,10996,1996
Benin,Ndeaths,11099,1997
Benin,Ndeaths,11187,1998
Benin,Ndeaths,11260,1999
Benin,Ndeaths,11333,2000
Benin,Ndeaths,11299,2001
Benin,Ndeaths,11346,2002
Benin,Ndeaths,11366,2003
Benin,Ndeaths,11396,2004
Benin,Ndeaths,11457,2005
Benin,Ndeaths,11511,2006
Benin,Ndeaths,11541,2007
Benin,Ndeaths,11586,2008
Benin,Ndeaths,11654,2009
Benin,Ndeaths,11716,2010
Benin,Ndeaths,11816,2011
Benin,Ndeaths,11838,2012
Benin,Ndeaths,11895,2013
Benin,Ndeaths,11921,2014
Benin,Ndeaths,11955,2015
Burkina Faso,U5MR,389.7,1950
Burkina Faso,U5MR,387,1951
Burkina Faso,U5MR,384.1,1952
Burkina Faso,U5MR,380.4,1953
Burkina Faso,U5MR,376.5,1954
Burkina Faso,U5MR,372.3,1955
Burkina Faso,U5MR,367.5,1956
Burkina Faso,U5MR,363.1,1957
Burkina Faso,U5MR,358,1958
Burkina Faso,U5MR,352.3,1959
Burkina Faso,U5MR,347.6,1960
Burkina Faso,U5MR,343.1,1961
Burkina Faso,U5MR,338.7,1962
Burkina Faso,U5MR,334.5,1963
Burkina Faso,U5MR,331,1964
Burkina Faso,U5MR,328,1965
Burkina Faso,U5MR,325.2,1966
Burkina Faso,U5MR,322.9,1967
Burkina Faso,U5MR,321.4,1968
Burkina Faso,U5MR,320.1,1969
Burkina Faso,U5MR,319.1,1970
Burkina Faso,U5MR,317.3,1971
Burkina Faso,U5MR,313.9,1972
Burkina Faso,U5MR,307.9,1973
Burkina Faso,U5MR,299.2,1974
Burkina Faso,U5MR,288.5,1975
Burkina Faso,U5MR,277,1976
Burkina Faso,U5MR,265.7,1977
Burkina Faso,U5MR,255.8,1978
Burkina Faso,U5MR,247.8,1979
Burkina Faso,U5MR,241.2,1980
Burkina Faso,U5MR,236.1,1981
Burkina Faso,U5MR,231.8,1982
Burkina Faso,U5MR,227.8,1983
Burkina Faso,U5MR,223.7,1984
Burkina Faso,U5MR,219.2,1985
Burkina Faso,U5MR,214.4,1986
Burkina Faso,U5MR,209.6,1987
Burkina Faso,U5MR,205.8,1988
Burkina Faso,U5MR,203.4,1989
Burkina Faso,U5MR,202.2,1990
Burkina Faso,U5MR,201.8,1991
Burkina Faso,U5MR,202.1,1992
Burkina Faso,U5MR,202,1993
Burkina Faso,U5MR,201.1,1994
Burkina Faso,U5MR,199.4,1995
Burkina Faso,U5MR,197,1996
Burkina Faso,U5MR,194,1997
Burkina Faso,U5MR,191.3,1998
Burkina Faso,U5MR,188.5,1999
Burkina Faso,U5MR,185.7,2000
Burkina Faso,U5MR,182.4,2001
Burkina Faso,U5MR,178.3,2002
Burkina Faso,U5MR,173.1,2003
Burkina Faso,U5MR,166.3,2004
Burkina Faso,U5MR,158.3,2005
Burkina Faso,U5MR,149.4,2006
Burkina Faso,U5MR,139.9,2007
Burkina Faso,U5MR,130.4,2008
Burkina Faso,U5MR,121.4,2009
Burkina Faso,U5MR,113.5,2010
Burkina Faso,U5MR,106.9,2011
Burkina Faso,U5MR,101.4,2012
Burkina Faso,U5MR,96.6,2013
Burkina Faso,U5MR,92.4,2014
Burkina Faso,U5MR,88.6,2015
Burkina Faso,IMR,179.6,1950
Burkina Faso,IMR,178.4,1951
Burkina Faso,IMR,177.1,1952
Burkina Faso,IMR,175.5,1953
Burkina Faso,IMR,173.8,1954
Burkina Faso,IMR,171.9,1955
Burkina Faso,IMR,169.9,1956
Burkina Faso,IMR,168,1957
Burkina Faso,IMR,165.8,1958
Burkina Faso,IMR,163.3,1959
Burkina Faso,IMR,161.3,1960
Burkina Faso,IMR,159.4,1961
Burkina Faso,IMR,157.5,1962
Burkina Faso,IMR,155.8,1963
Burkina Faso,IMR,154.3,1964
Burkina Faso,IMR,153,1965
Burkina Faso,IMR,151.8,1966
Burkina Faso,IMR,150.9,1967
Burkina Faso,IMR,150.2,1968
Burkina Faso,IMR,149.7,1969
Burkina Faso,IMR,149.3,1970
Burkina Faso,IMR,148.5,1971
Burkina Faso,IMR,147.1,1972
Burkina Faso,IMR,144.6,1973
Burkina Faso,IMR,141,1974
Burkina Faso,IMR,136.6,1975
Burkina Faso,IMR,131.9,1976
Burkina Faso,IMR,127.4,1977
Burkina Faso,IMR,123.4,1978
Burkina Faso,IMR,120.2,1979
Burkina Faso,IMR,117.6,1980
Burkina Faso,IMR,115.6,1981
Burkina Faso,IMR,113.9,1982
Burkina Faso,IMR,112.4,1983
Burkina Faso,IMR,110.8,1984
Burkina Faso,IMR,109,1985
Burkina Faso,IMR,107.1,1986
Burkina Faso,IMR,105.3,1987
Burkina Faso,IMR,103.8,1988
Burkina Faso,IMR,102.9,1989
Burkina Faso,IMR,102.5,1990
Burkina Faso,IMR,102.3,1991
Burkina Faso,IMR,102.4,1992
Burkina Faso,IMR,102.4,1993
Burkina Faso,IMR,102.1,1994
Burkina Faso,IMR,101.4,1995
Burkina Faso,IMR,100.5,1996
Burkina Faso,IMR,99.4,1997
Burkina Faso,IMR,98.3,1998
Burkina Faso,IMR,97.3,1999
Burkina Faso,IMR,96.2,2000
Burkina Faso,IMR,95,2001
Burkina Faso,IMR,93.4,2002
Burkina Faso,IMR,91.4,2003
Burkina Faso,IMR,88.9,2004
Burkina Faso,IMR,86,2005
Burkina Faso,IMR,82.7,2006
Burkina Faso,IMR,79.2,2007
Burkina Faso,IMR,75.8,2008
Burkina Faso,IMR,72.5,2009
Burkina Faso,IMR,69.7,2010
Burkina Faso,IMR,67.3,2011
Burkina Faso,IMR,65.4,2012
Burkina Faso,IMR,63.7,2013
Burkina Faso,IMR,62.2,2014
Burkina Faso,IMR,60.9,2015
Burkina Faso,NMR,NA,1950
Burkina Faso,NMR,NA,1951
Burkina Faso,NMR,NA,1952
Burkina Faso,NMR,NA,1953
Burkina Faso,NMR,NA,1954
Burkina Faso,NMR,NA,1955
Burkina Faso,NMR,NA,1956
Burkina Faso,NMR,NA,1957
Burkina Faso,NMR,NA,1958
Burkina Faso,NMR,NA,1959
Burkina Faso,NMR,NA,1960
Burkina Faso,NMR,NA,1961
Burkina Faso,NMR,NA,1962
Burkina Faso,NMR,NA,1963
Burkina Faso,NMR,NA,1964
Burkina Faso,NMR,NA,1965
Burkina Faso,NMR,NA,1966
Burkina Faso,NMR,NA,1967
Burkina Faso,NMR,NA,1968
Burkina Faso,NMR,72.1,1969
Burkina Faso,NMR,72.5,1970
Burkina Faso,NMR,72.8,1971
Burkina Faso,NMR,73.2,1972
Burkina Faso,NMR,73.1,1973
Burkina Faso,NMR,72.1,1974
Burkina Faso,NMR,70.6,1975
Burkina Faso,NMR,68.6,1976
Burkina Faso,NMR,66.3,1977
Burkina Faso,NMR,64,1978
Burkina Faso,NMR,62.3,1979
Burkina Faso,NMR,60.9,1980
Burkina Faso,NMR,59.8,1981
Burkina Faso,NMR,58.7,1982
Burkina Faso,NMR,57.6,1983
Burkina Faso,NMR,56.2,1984
Burkina Faso,NMR,54.2,1985
Burkina Faso,NMR,52.2,1986
Burkina Faso,NMR,50.1,1987
Burkina Faso,NMR,48.3,1988
Burkina Faso,NMR,47,1989
Burkina Faso,NMR,46.3,1990
Burkina Faso,NMR,45.8,1991
Burkina Faso,NMR,45.4,1992
Burkina Faso,NMR,45,1993
Burkina Faso,NMR,44.6,1994
Burkina Faso,NMR,44.3,1995
Burkina Faso,NMR,44,1996
Burkina Faso,NMR,43.8,1997
Burkina Faso,NMR,43.5,1998
Burkina Faso,NMR,43,1999
Burkina Faso,NMR,42.4,2000
Burkina Faso,NMR,41.7,2001
Burkina Faso,NMR,40.8,2002
Burkina Faso,NMR,39.6,2003
Burkina Faso,NMR,38.3,2004
Burkina Faso,NMR,36.7,2005
Burkina Faso,NMR,35.2,2006
Burkina Faso,NMR,33.9,2007
Burkina Faso,NMR,32.7,2008
Burkina Faso,NMR,31.6,2009
Burkina Faso,NMR,30.4,2010
Burkina Faso,NMR,29.4,2011
Burkina Faso,NMR,28.6,2012
Burkina Faso,NMR,27.9,2013
Burkina Faso,NMR,27.2,2014
Burkina Faso,NMR,26.7,2015
Burkina Faso,U5deaths,72277,1950
Burkina Faso,U5deaths,72686,1951
Burkina Faso,U5deaths,72760,1952
Burkina Faso,U5deaths,72545,1953
Burkina Faso,U5deaths,72440,1954
Burkina Faso,U5deaths,72642,1955
Burkina Faso,U5deaths,73091,1956
Burkina Faso,U5deaths,73371,1957
Burkina Faso,U5deaths,73324,1958
Burkina Faso,U5deaths,73074,1959
Burkina Faso,U5deaths,73167,1960
Burkina Faso,U5deaths,73632,1961
Burkina Faso,U5deaths,73590,1962
Burkina Faso,U5deaths,73360,1963
Burkina Faso,U5deaths,73414,1964
